time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-30T06:16:32.490Z,36.8774986,-120.9738312,0.27,2.77,md,85,88,0.1692,0.3,nc,nc73298780,2019-10-30T15:18:44.599Z,"23km SSW of Los Banos, CA",earthquake,0.42,3.61,0.17,78,automatic,nc,nc
2019-10-29T18:05:33.620Z,32.978,-115.9026667,11.81,2.85,ml,70,28,0.06983,0.28,ci,ci38922287,2019-10-31T03:17:02.052Z,"27km WSW of Westmorland, CA",earthquake,0.22,0.48,0.161,113,reviewed,ci,ci
2019-10-29T16:21:32.590Z,33.2281667,-116.7433333,10.21,3.6,mw,120,14,0.0151,0.2,ci,ci38922103,2019-11-03T03:50:23.202Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-10-29T15:21:16.830Z,36.6665,-121.2925,6.63,3.75,mw,74,55,0.04707,0.12,nc,nc73298555,2019-11-02T15:28:05.391Z,"14km S of Tres Pinos, CA",earthquake,0.12,0.43,,5,reviewed,nc,nc
2019-10-29T09:42:51.730Z,36.6576667,-121.2876667,5.93,3.14,ml,58,65,0.05151,0.13,nc,nc73298495,2019-10-30T10:14:52.609Z,"15km S of Tres Pinos, CA",earthquake,0.17,0.5,0.132,60,reviewed,nc,nc
2019-10-29T09:34:12.530Z,36.6631667,-121.2893333,7.41,3.35,ml,65,54,0.04852,0.09,nc,nc73298490,2019-10-30T01:38:51.732Z,"14km S of Tres Pinos, CA",earthquake,0.14,0.47,0.125,76,reviewed,nc,nc
2019-10-29T01:50:07.100Z,35.6836667,-117.5716667,10.47,2.91,ml,48,38,0.06153,0.15,ci,ci38921343,2019-10-31T20:00:31.210Z,"12km NE of Ridgecrest, CA",earthquake,0.13,0.28,0.162,136,reviewed,ci,ci
2019-10-29T01:29:59.090Z,39.2756653,-123.4093323,0.04,2.51,md,19,71,0.1093,0.09,nc,nc73298355,2019-10-29T13:24:46.304Z,"16km SSW of Willits, CA",earthquake,0.25,2.85,0.19,18,automatic,nc,nc
2019-10-29T01:00:38.410Z,40.8485,-123.8388333,27.26,3.18,ml,32,78,0.08474,0.13,nc,nc73298350,2019-10-30T04:19:02.568Z,"13km ESE of Blue Lake, CA",earthquake,0.32,0.57,0.325,56,reviewed,nc,nc
2019-10-28T14:58:35.260Z,32.392,-115.4398333,13.18,2.71,ml,32,123,0.1173,0.31,ci,ci38920591,2019-10-29T03:44:44.158Z,"21km SSW of Puebla, B.C., MX",earthquake,0.57,1.29,0.18,64,reviewed,ci,ci
2019-10-28T11:46:34.180Z,41.8741667,-125.8391667,9.99,3.58,ml,14,290,1.234,0.2,nc,nc73298155,2019-10-31T04:43:02.957Z,"130km W of Brookings, OR",earthquake,2.57,31.61,0.253,75,reviewed,nc,nc
2019-10-28T11:16:41.980Z,39.242,-123.1038333,5.82,2.59,md,35,35,0.09599,0.09,nc,nc73298140,2019-11-02T01:30:03.140Z,"9km ESE of Redwood Valley, CA",earthquake,0.15,0.73,0.252,44,reviewed,nc,nc
2019-10-28T11:01:04.330Z,41.8911667,-125.8366667,9.99,5.24,mw,36,264,1.234,0.2,nc,nc73298125,2019-11-03T11:11:06.967Z,"130km W of Brookings, OR",earthquake,1.37,31.61,,4,reviewed,nc,nc
2019-10-28T08:11:17.170Z,38.7973333,-122.7755,-0.59,2.68,md,19,84,0.01877,0.07,nc,nc73298070,2019-10-30T04:34:03.650Z,"3km NW of The Geysers, CA",earthquake,0.13,0.48,0.445,18,reviewed,nc,nc
2019-10-28T08:10:43.470Z,38.807,-122.7788333,0.97,3.12,ml,61,38,0.0129,0.12,nc,nc71111274,2019-11-01T23:48:02.638Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.21,0.285,89,reviewed,nc,nc
2019-10-28T08:10:42.981Z,38.8524,-122.6115,5,3.3,ml,,34,0.067,0.82,us,us600063vn,2019-11-01T22:29:57.521Z,"6km NW of Hidden Valley Lake, California",earthquake,0.9,1.9,0.481,10,reviewed,us,nc
2019-10-28T07:55:49.780Z,36.8761667,-120.9695,3.05,3.33,mw,80,113,0.1702,0.12,nc,nc73298060,2019-11-01T20:25:49.804Z,"23km SSW of Los Banos, CA",earthquake,0.23,0.66,,2,reviewed,nc,nc
2019-10-28T06:45:30.040Z,38.8334999,-122.8111649,0.61,2.51,md,23,67,0.02835,0.08,nc,nc73298045,2019-10-28T07:05:02.891Z,"8km W of Cobb, CA",earthquake,0.18,0.53,0.15,26,automatic,nc,nc
2019-10-27T14:09:12.140Z,35.9031667,-117.7203333,4.26,2.93,ml,35,40,0.07222,0.16,ci,ci38919871,2019-10-27T15:31:53.750Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.53,0.169,25,automatic,ci,ci
2019-10-27T07:39:56.710Z,35.3455,-117.8645,4.03,2.93,ml,61,37,0.07939,0.15,ci,ci38919679,2019-10-28T16:55:42.290Z,"21km W of Johannesburg, CA",earthquake,0.13,0.54,0.185,95,reviewed,ci,ci
2019-10-27T07:33:27.820Z,35.6643333,-117.4803333,6.32,2.71,ml,37,43,0.04614,0.17,ci,ci38919663,2019-10-28T16:55:02.837Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.52,0.161,25,automatic,ci,ci
2019-10-27T03:20:16.990Z,31.2798333,-115.6333333,9.37,2.6,ml,3,202,0.1703,0.03,ci,ci37233436,2019-10-28T16:18:16.828Z,"101km ESE of Maneadero, B.C., MX",earthquake,1.75,1.53,0.099,34,reviewed,ci,ci
2019-10-26T19:39:06.490Z,37.4026667,-118.4545,8.22,3.31,ml,33,109,0.0335,0.06,nc,nc73297565,2019-10-30T05:05:02.829Z,"4km WNW of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.8,0.27,123,reviewed,nc,nc
2019-10-26T10:55:45.040Z,35.3485,-117.8635,3.89,3.06,ml,64,37,0.08218,0.15,ci,ci38917943,2019-10-30T02:16:59.896Z,"21km W of Johannesburg, CA",earthquake,0.13,0.52,0.186,146,reviewed,ci,ci
2019-10-26T10:30:38.981Z,43.2921,-127.1102,10,3.2,ml,,276,2.076,0.65,us,us6000637x,2019-10-26T10:39:44.040Z,"220km W of Bandon, Oregon",earthquake,4.4,2,0.042,76,reviewed,us,us
2019-10-26T07:19:36.502Z,39.2647,-116.423,3.9,2.8,ml,7,88.46,0.73,0.357,nn,nn00708557,2019-10-26T17:35:53.987Z,"46km WSW of Eureka, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2019-10-26T03:34:17.140Z,36.646,-121.2673333,7.8,2.64,md,66,66,0.05176,0.09,nc,nc73297295,2019-11-02T01:45:04.238Z,"17km SSE of Tres Pinos, CA",earthquake,0.13,0.38,0.2,82,reviewed,nc,nc
2019-10-25T13:54:29.250Z,39.248,-120.102,3.04,3.07,ml,19,83,0.04435,0.1,nc,nc73296890,2019-11-01T19:51:15.511Z,"4km WNW of Tahoe Vista, CA",earthquake,0.23,0.73,0.259,83,reviewed,nc,nc
2019-10-24T14:30:40.080Z,40.4455,-124.71,22.28,2.77,md,24,293,0.2858,0.19,nc,nc73296250,2019-11-01T20:43:03.237Z,"38km WNW of Petrolia, CA",earthquake,1.7,1.25,0.205,29,reviewed,nc,nc
2019-10-24T04:55:02.563Z,37.8698,-118.2029,11.5,2.8,ml,15,78.71,0.45,0.1379,nn,nn00708333,2019-10-25T01:28:55.927Z,"59km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2.7,0.27,7,reviewed,nn,nn
2019-10-23T05:58:36.160Z,35.897,-117.6998333,4.44,3.01,ml,45,32,0.06474,0.14,ci,ci38912351,2019-10-29T06:30:27.040Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.33,0.115,137,reviewed,ci,ci
2019-10-23T02:08:40.570Z,35.1436667,-117.2903333,4.6,2.54,ml,47,46,0.1322,0.17,ci,ci38912159,2019-10-23T18:21:06.470Z,"36km ENE of Boron, CA",earthquake,0.15,0.71,0.15,124,reviewed,ci,ci
2019-10-23T00:33:15.390Z,33.7023333,-117.4391667,9.49,2.58,ml,128,32,0.05424,0.25,ci,ci38912079,2019-10-28T22:15:28.177Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.35,0.139,157,reviewed,ci,ci
2019-10-22T22:11:44.420Z,35.9086667,-117.4425,2.08,2.7,ml,38,53,0.1304,0.16,ci,ci38911919,2019-10-23T04:22:22.305Z,"16km NNW of Searles Valley, CA",earthquake,0.2,0.46,0.136,25,automatic,ci,ci
2019-10-21T13:47:13.998Z,43.2877,-126.9562,10,4.6,mb,,160,1.965,0.79,us,us70005wq2,2019-10-30T16:54:37.801Z,"207km W of Bandon, Oregon",earthquake,7.9,1.9,0.042,168,reviewed,us,us
2019-10-21T10:13:53.230Z,35.5608333,-117.4343333,4.5,3.54,ml,50,39,0.03423,0.16,ci,ci38909287,2019-10-25T21:58:34.954Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.29,0.137,331,reviewed,ci,ci
2019-10-20T13:51:39.220Z,36.6578333,-121.2826667,7.26,2.62,md,61,55,0.05096,0.06,nc,nc73294435,2019-10-29T22:56:04.292Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.44,0.193,73,reviewed,nc,nc
2019-10-20T11:32:02.740Z,35.7028333,-117.575,2.45,2.75,ml,41,41,0.08076,0.17,ci,ci38908095,2019-10-20T17:45:10.443Z,"13km NE of Ridgecrest, CA",earthquake,0.19,0.36,0.132,26,automatic,ci,ci
2019-10-20T09:16:57.790Z,33.8908333,-118.219,23.01,2.51,ml,143,31,0.03732,0.23,ci,ci38907975,2019-10-28T04:00:35.651Z,"1km S of Compton, CA",earthquake,0.16,0.31,0.169,214,reviewed,ci,ci
2019-10-20T09:13:54.930Z,37.7373333,-121.9275,10.65,2.66,md,121,41,0.0287,0.11,nc,nc73294330,2019-10-31T02:34:03.800Z,"4km N of Dublin, CA",earthquake,0.1,0.23,0.194,112,reviewed,nc,nc
2019-10-20T07:50:50.730Z,37.4696667,-118.82,3.03,2.83,md,31,106,0.1131,0.04,nc,nc73294315,2019-10-30T05:20:02.913Z,"16km SW of Toms Place, CA",earthquake,0.3,1.47,0.213,54,reviewed,nc,nc
2019-10-20T07:30:35.960Z,40.6311667,-123.4878333,29.41,3.01,ml,42,41,0.1656,0.13,nc,nc73294310,2019-10-21T18:58:03.712Z,"27km WNW of Hayfork, CA",earthquake,0.32,0.71,0.155,19,reviewed,nc,nc
2019-10-19T17:06:04.800Z,37.3255,-122.0705,7.27,2.72,md,101,38,0.006378,0.12,nc,nc73294145,2019-10-30T21:17:03.067Z,"3km W of Cupertino, CA",earthquake,0.14,0.23,0.165,107,reviewed,nc,nc
2019-10-19T14:43:45.970Z,39.0601667,-123.0643333,6.36,2.68,md,33,40,0.06687,0.1,nc,nc73294105,2019-10-30T22:27:04.373Z,"12km SE of Talmage, CA",earthquake,0.19,0.65,0.258,42,reviewed,nc,nc
2019-10-19T00:56:36.580Z,33.8926667,-116.6305,14.93,3.04,ml,119,23,0.06145,0.17,ci,ci38906511,2019-11-04T03:44:15.040Z,"8km W of Garnet, CA",earthquake,0.1,0.2,0.157,188,reviewed,ci,ci
2019-10-18T22:28:26.509Z,38.6615,-118.868,9.5,2.5,ml,12,62.42,0.219,0.1314,nn,nn00707830,2019-10-21T17:14:02.595Z,"26km NW of Hawthorne, Nevada",earthquake,,4.1,0.01,2,reviewed,nn,nn
2019-10-18T18:02:34.550Z,36.576,-121.124,9.07,2.61,md,74,66,0.04961,0.12,nc,nc73293870,2019-10-30T01:30:04.350Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.26,0.179,80,reviewed,nc,nc
2019-10-18T17:18:50.560Z,36.384,-120.9536667,6.65,2.52,md,61,108,0.06361,0.1,nc,nc73293860,2019-10-29T08:36:03.017Z,"24km SE of Pinnacles, CA",earthquake,0.25,0.6,0.265,55,reviewed,nc,nc
2019-10-18T10:11:39.850Z,35.5673333,-117.397,7.69,2.56,ml,38,42,0.0499,0.16,ci,ci38905479,2019-10-19T02:46:35.373Z,"22km S of Trona, CA",earthquake,0.25,0.52,0.097,25,automatic,ci,ci
2019-10-18T07:19:51.180Z,33.8913333,-118.2185,23.63,3.54,ml,181,30,0.03705,0.24,ci,ci38905415,2019-10-30T08:05:26.040Z,"0km SSE of Compton, CA",earthquake,0.14,0.26,0.153,257,reviewed,ci,ci
2019-10-18T07:11:52.890Z,40.4735,-124.1778333,26.68,2.88,md,27,56,0.06586,0.09,nc,nc73293740,2019-10-18T17:21:04.422Z,"7km WSW of Rio Dell, CA",earthquake,0.34,0.68,0.158,62,reviewed,nc,nc
2019-10-18T05:34:54.030Z,35.7776667,-117.5895,9.32,3.92,ml,56,34,0.03855,0.18,ci,ci38905359,2019-10-30T07:47:49.040Z,"17km W of Searles Valley, CA",earthquake,0.14,0.36,0.146,341,reviewed,ci,ci
2019-10-17T20:43:27.145Z,42.9926,-126.3337,10,4.8,mww,,161,1.473,0.96,us,us70005v67,2019-10-24T20:38:31.863Z,"152km W of Port Orford, Oregon",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-10-17T14:54:55.540Z,36.639,-121.2578333,9.58,3.56,mw,67,67,0.05365,0.08,nc,nc73293465,2019-10-30T18:44:59.335Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,,3,reviewed,nc,nc
2019-10-17T14:16:53.810Z,38.8235016,-122.8013306,2.83,2.87,md,40,44,0.01621,0.12,nc,nc73293445,2019-10-18T01:03:41.107Z,"6km NW of The Geysers, CA",earthquake,0.22,0.44,0.19,44,automatic,nc,nc
2019-10-17T11:58:15.440Z,38.7900009,-122.7273331,0.63,2.73,md,32,68,0.04253,0.1,nc,nc73293425,2019-10-18T12:16:05.442Z,"3km ENE of The Geysers, CA",earthquake,0.19,0.66,0.19,47,automatic,nc,nc
2019-10-17T05:29:41.100Z,35.8445,-117.4738333,1.36,2.79,ml,44,43,0.1045,0.15,ci,ci39136984,2019-10-17T18:14:07.130Z,"11km NW of Searles Valley, CA",earthquake,0.14,0.26,0.159,95,reviewed,ci,ci
2019-10-17T04:34:21.370Z,35.9785,-117.33,2.83,3.02,ml,44,53,0.09523,0.16,ci,ci39136912,2019-10-18T19:19:25.820Z,"24km N of Trona, CA",earthquake,0.17,0.59,0.131,132,reviewed,ci,ci
2019-10-16T23:29:28.010Z,35.6821667,-117.5731667,8.84,2.82,ml,40,38,0.06009,0.14,ci,ci39136592,2019-10-17T02:53:14.983Z,"12km NE of Ridgecrest, CA",earthquake,0.18,0.51,0.134,25,automatic,ci,ci
2019-10-16T22:27:49.510Z,35.6383333,-117.4508333,2.63,2.73,ml,40,55,0.03469,0.16,ci,ci39136416,2019-10-16T22:38:44.990Z,"15km SSW of Searles Valley, CA",earthquake,0.2,0.33,0.115,25,automatic,ci,ci
2019-10-16T22:21:06.260Z,35.5611667,-117.4335,4.89,2.62,ml,44,40,0.03444,0.13,ci,ci39136384,2019-10-18T20:24:16.220Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.24,0.16,105,reviewed,ci,ci
2019-10-16T22:10:49.890Z,41.506,-124.0773333,30.75,3.23,ml,18,151,0.1283,0.19,nc,nc73293130,2019-10-31T02:36:45.040Z,"6km WSW of Klamath, CA",earthquake,0.54,0.55,0.183,43,reviewed,nc,nc
2019-10-16T13:32:10.880Z,36.96,-121.591,6.98,2.54,md,93,22,0.00857,0.14,nc,nc73292955,2019-10-26T06:00:03.803Z,"6km SSW of Gilroy, CA",earthquake,0.14,0.3,0.171,98,reviewed,nc,nc
2019-10-16T13:09:13.520Z,36.6426667,-121.2665,10.5,3.31,ml,71,54,0.05009,0.09,nc,nc73292945,2019-10-30T06:40:49.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,0.13,71,reviewed,nc,nc
2019-10-16T02:57:05.370Z,36.66,-121.2851667,6.37,2.82,md,60,66,0.04977,0.08,nc,nc73292615,2019-10-16T21:07:02.260Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.5,0.193,88,reviewed,nc,nc
2019-10-16T02:11:58.540Z,37.9481667,-122.0618333,14.3,3.24,ml,122,20,0.02528,0.13,nc,nc73292585,2019-10-22T06:31:18.429Z,"0km WNW of Pleasant Hill, CA",earthquake,0.14,0.24,0.222,92,reviewed,nc,nc
2019-10-15T19:55:46.480Z,36.6545,-121.2765,5.75,2.51,md,65,66,0.05253,0.07,nc,nc73292380,2019-10-26T02:02:02.808Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.39,0.252,73,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2019-10-30T19:37:42.429Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T10:19:43.240Z,36.5655,-121.1545,2.93,2.53,md,50,65,0.02563,0.06,nc,nc73292185,2019-10-25T22:33:45.020Z,"4km NNW of Pinnacles, CA",earthquake,0.17,0.32,0.217,42,reviewed,nc,nc
2019-10-15T10:15:15.070Z,35.5605,-117.4313333,4.82,2.72,ml,46,40,0.03614,0.14,ci,ci39133256,2019-10-18T20:48:36.940Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.25,0.156,122,reviewed,ci,ci
2019-10-15T06:55:05.880Z,37.9373333,-122.0648333,12.45,2.57,md,118,23,0.01526,0.12,nc,nc73292045,2019-10-17T02:56:26.707Z,"1km SSW of Pleasant Hill, CA",earthquake,0.11,0.19,0.17,123,reviewed,nc,nc
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2019-11-03T21:57:47.252Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-14T04:57:27.140Z,35.5593333,-117.3346667,2.19,2.88,ml,36,68,0.04207,0.17,ci,ci39130896,2019-10-14T05:12:40.720Z,"23km S of Trona, CA",earthquake,0.24,0.34,0.131,25,automatic,ci,ci
2019-10-14T03:55:30.350Z,33.3196667,-116.421,7.21,2.99,ml,125,19,0.04564,0.2,ci,ci39130776,2019-10-20T23:27:54.040Z,"8km NNW of Borrego Springs, CA",earthquake,0.11,0.34,0.166,124,reviewed,ci,ci
2019-10-14T01:25:28.600Z,37.258,-121.5118333,7.88,2.58,md,103,44,0.09216,0.11,nc,nc73291345,2019-10-24T01:35:02.686Z,"19km NE of Morgan Hill, CA",earthquake,0.12,0.4,0.153,120,reviewed,nc,nc
2019-10-13T23:32:07.270Z,37.258,-121.511,8.76,2.87,md,98,47,0.09229,0.13,nc,nc73291290,2019-10-24T01:20:04.335Z,"19km NE of Morgan Hill, CA",earthquake,0.16,0.41,0.143,73,reviewed,nc,nc
2019-10-13T15:48:38.890Z,35.6061667,-117.412,4.51,3.07,ml,48,27,0.04538,0.12,ci,ci39129768,2019-10-22T14:57:30.040Z,"18km S of Trona, CA",earthquake,0.11,0.25,0.134,120,reviewed,ci,ci
2019-10-13T02:12:37.840Z,35.611,-117.5896667,5.91,2.55,ml,38,35,0.02005,0.14,ci,ci39128520,2019-10-13T04:13:45.206Z,"8km E of Ridgecrest, CA",earthquake,0.16,0.46,0.178,25,automatic,ci,ci
2019-10-13T00:48:31.110Z,32.7465,-115.8276667,7.74,2.57,ml,50,50,0.0819,0.26,ci,ci39128352,2019-10-14T19:01:33.040Z,"16km E of Ocotillo, CA",earthquake,0.24,0.62,0.189,75,reviewed,ci,ci
2019-10-12T08:49:49.790Z,40.37,-124.948,11.55,2.52,md,38,248,0.4699,0.21,nc,nc73290495,2019-10-24T02:20:03.149Z,"56km W of Petrolia, CA",earthquake,0.74,1.27,0.24,31,reviewed,nc,nc
2019-10-11T19:59:33.485Z,37.3983,-117.2466,6.5,2.8,ml,44,51.94,0.099,0.1666,nn,nn00707043,2019-10-12T15:59:36.040Z,"34km S of Goldfield, Nevada",earthquake,,1.4,0.3,25,reviewed,nn,nn
2019-10-11T19:51:12.880Z,33.3221667,-116.4195,6.53,2.64,ml,103,20,0.04407,0.21,ci,ci39125760,2019-10-15T19:01:39.670Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.39,0.213,104,reviewed,ci,ci
2019-10-11T19:07:39.640Z,35.5775,-117.4045,7.86,2.8,ml,34,102,0.04788,0.14,ci,ci39125680,2019-10-11T19:11:31.328Z,"21km S of Trona, CA",earthquake,0.24,0.55,0.153,25,automatic,ci,ci
2019-10-11T13:39:33.210Z,33.77,-115.9621667,2.45,2.67,ml,68,60,0.1169,0.17,ci,ci39125088,2019-10-11T23:42:46.236Z,"22km NE of Thermal, CA",earthquake,0.13,0.31,0.13,110,reviewed,ci,ci
2019-10-11T05:39:59.670Z,37.5626667,-118.6716667,8.28,2.56,md,29,89,0.06482,0.04,nc,nc73289885,2019-10-22T05:22:02.460Z,"1km E of Toms Place, CA",earthquake,0.39,0.69,0.224,43,reviewed,nc,nc
2019-10-09T20:09:06.580Z,35.659,-117.5543333,6.05,2.62,ml,37,42,0.03879,0.21,ci,ci39122472,2019-10-10T18:07:34.362Z,"12km ENE of Ridgecrest, CA",earthquake,0.27,0.73,0.185,25,automatic,ci,ci
